,20분당시청률,방송일시
4959,0.043,2019-03-10 21:00
4960,0.045,2019-03-10 21:20
4961,0.0,2019-03-10 21:40
4962,0.0,2019-03-10 22:00
4963,0.092,2019-03-10 22:20
4964,0.054,2019-03-10 22:40
4965,0.007,2019-03-10 23:00
4966,0.0,2019-03-10 23:20
4967,0.0,2019-03-10 23:40
4968,0.0,2019-03-11 00:00
4969,0.0,2019-03-11 00:20
4970,0.076,2019-03-11 00:40
4971,0.0,2019-03-11 01:00
4972,0.0,2019-03-11 01:20
4973,0.024,2019-03-11 01:40
4974,0.0,2019-03-11 02:00
4975,0.0,2019-03-11 02:20
4976,0.0,2019-03-11 02:40
4977,0.0,2019-03-11 03:00
4978,0.0,2019-03-11 03:20
4979,0.0,2019-03-11 03:40
4980,0.0,2019-03-11 04:00
4981,0.0,2019-03-11 04:20
4982,0.0,2019-03-11 04:40
4983,0.0,2019-03-11 05:00
4984,0.0,2019-03-11 05:20
4985,0.0,2019-03-11 05:40
4986,0.003,2019-03-11 06:00
4987,0.0,2019-03-11 06:20
4988,0.0,2019-03-11 06:40
4989,0.004,2019-03-11 07:00
4990,0.0,2019-03-11 07:20
4991,0.0,2019-03-11 07:40
4992,0.01,2019-03-11 08:00
4993,0.20400000000000007,2019-03-11 08:20
4994,0.05,2019-03-11 08:40
4995,0.12,2019-03-11 09:00
4996,0.0,2019-03-11 09:20
4997,0.0,2019-03-11 09:40
4998,0.016,2019-03-11 10:00
4999,0.08199999999999999,2019-03-11 10:20
5000,0.044,2019-03-11 10:40
5001,0.055999999999999994,2019-03-11 11:00
5002,0.05099999999999999,2019-03-11 11:20
5003,0.0,2019-03-11 11:40
5004,0.0,2019-03-11 12:00
5005,0.014,2019-03-11 12:20
5006,0.05999999999999999,2019-03-11 12:40
5007,0.072,2019-03-11 13:00
5008,0.0,2019-03-11 13:20
5009,0.0,2019-03-11 13:40
5010,0.004,2019-03-11 14:00
5011,0.03,2019-03-11 14:20
5012,0.012,2019-03-11 14:40
5013,0.0,2019-03-11 15:00
5014,0.0,2019-03-11 15:20
5015,0.0,2019-03-11 15:40
5016,0.012,2019-03-11 16:00
5017,0.0,2019-03-11 16:20
5018,0.0,2019-03-11 16:40
5019,0.0,2019-03-11 17:00
5020,0.0,2019-03-11 17:20
5021,0.072,2019-03-11 17:40
5022,0.13399999999999998,2019-03-11 18:00
5023,0.0,2019-03-11 18:20
5024,0.006,2019-03-11 18:40
5025,0.0,2019-03-11 19:00
5026,0.0,2019-03-11 19:20
5027,0.17900000000000005,2019-03-11 19:40
5028,0.0,2019-03-11 20:00
5029,0.0,2019-03-11 20:20
5030,0.056999999999999995,2019-03-11 20:40
5031,0.066,2019-03-11 21:00
5032,0.161,2019-03-11 21:20
5033,0.37200000000000005,2019-03-11 21:40
5034,0.039,2019-03-11 22:00
5035,0.0,2019-03-11 22:20
5036,0.038,2019-03-11 22:40
5037,0.0,2019-03-11 23:00
5038,0.0,2019-03-11 23:20
5039,0.0,2019-03-11 23:40
5040,0.092,2019-03-12 00:00
5041,0.013999999999999999,2019-03-12 00:20
5042,0.026,2019-03-12 00:40
5043,0.0,2019-03-12 01:00
5044,0.0,2019-03-12 01:20
5045,0.064,2019-03-12 01:40
5046,0.0,2019-03-12 02:00
5047,0.0,2019-03-12 02:20
5048,0.0,2019-03-12 02:40
5049,0.0,2019-03-12 03:00
5050,0.0,2019-03-12 03:20
5051,0.0,2019-03-12 03:40
5052,0.0,2019-03-12 04:00
5053,0.0,2019-03-12 04:20
5054,0.0,2019-03-12 04:40
5055,0.0,2019-03-12 05:00
5056,0.0,2019-03-12 05:20
5057,0.0,2019-03-12 05:40
5058,0.12999999999999998,2019-03-12 06:00
5059,0.0,2019-03-12 06:20
5060,0.0,2019-03-12 06:40
5061,0.0,2019-03-12 07:00
5062,0.0,2019-03-12 07:20
5063,0.0,2019-03-12 07:40
5064,0.0,2019-03-12 08:00
5065,0.0,2019-03-12 08:20
5066,0.0,2019-03-12 08:40
5067,0.013,2019-03-12 09:00
5068,0.09000000000000001,2019-03-12 09:20
5069,0.0,2019-03-12 09:40
5070,0.114,2019-03-12 10:00
5071,0.0,2019-03-12 10:20
5072,0.023,2019-03-12 10:40
5073,0.015,2019-03-12 11:00
5074,0.0,2019-03-12 11:20
5075,0.0,2019-03-12 11:40
5076,0.08399999999999999,2019-03-12 12:00
5077,0.032,2019-03-12 12:20
5078,0.0,2019-03-12 12:40
5079,0.0,2019-03-12 13:00
5080,0.060000000000000026,2019-03-12 13:20
5081,0.060000000000000026,2019-03-12 13:40
5082,0.12600000000000003,2019-03-12 14:00
5083,0.21700000000000005,2019-03-12 14:20
5084,0.12000000000000005,2019-03-12 14:40
5085,0.3020000000000001,2019-03-12 15:00
5086,0.4610000000000001,2019-03-12 15:20
5087,0.19,2019-03-12 15:40
5088,0.038,2019-03-12 16:00
5089,0.06599999999999999,2019-03-12 16:20
5090,0.078,2019-03-12 16:40
5091,0.012,2019-03-12 17:00
5092,0.0,2019-03-12 17:20
5093,0.08,2019-03-12 17:40
5094,0.020999999999999998,2019-03-12 18:00
5095,0.0,2019-03-12 18:20
5096,0.0,2019-03-12 18:40
5097,0.0,2019-03-12 19:00
5098,0.0,2019-03-12 19:20
5099,0.011,2019-03-12 19:40
5100,0.0,2019-03-12 20:00
5101,0.109,2019-03-12 20:20
5102,0.039,2019-03-12 20:40
5103,0.076,2019-03-12 21:00
5104,0.14000000000000004,2019-03-12 21:20
5105,0.039999999999999994,2019-03-12 21:40
5106,0.161,2019-03-12 22:00
5107,0.12199999999999998,2019-03-12 22:20
5108,0.042,2019-03-12 22:40
5109,0.134,2019-03-12 23:00
5110,0.05800000000000001,2019-03-12 23:20
5111,0.051000000000000004,2019-03-12 23:40
5112,0.052,2019-03-13 00:00
5113,0.033,2019-03-13 00:20
5114,0.012,2019-03-13 00:40
5115,0.096,2019-03-13 01:00
5116,0.0,2019-03-13 01:20
5117,0.068,2019-03-13 01:40
5118,0.0,2019-03-13 02:00
5119,0.0,2019-03-13 02:20
5120,0.0,2019-03-13 02:40
5121,0.0,2019-03-13 03:00
5122,0.0,2019-03-13 03:20
5123,0.0,2019-03-13 03:40
5124,0.0,2019-03-13 04:00
5125,0.0,2019-03-13 04:20
5126,0.0,2019-03-13 04:40
5127,0.0,2019-03-13 05:00
5128,0.0,2019-03-13 05:20
5129,0.0,2019-03-13 05:40
5130,0.027999999999999997,2019-03-13 06:00
5131,0.0,2019-03-13 06:20
5132,0.0,2019-03-13 06:40
5133,0.0,2019-03-13 07:00
5134,0.08000000000000002,2019-03-13 07:20
5135,0.0,2019-03-13 07:40
5136,0.03,2019-03-13 08:00
5137,0.0,2019-03-13 08:20
5138,0.0,2019-03-13 08:40
5139,0.025,2019-03-13 09:00
5140,0.01,2019-03-13 09:20
5141,0.0,2019-03-13 09:40
5142,0.054000000000000006,2019-03-13 10:00
5143,0.0,2019-03-13 10:20
5144,0.43999999999999995,2019-03-13 10:40
5145,0.32800000000000007,2019-03-13 11:00
5146,0.01,2019-03-13 11:20
5147,0.216,2019-03-13 11:40
5148,0.0,2019-03-13 12:00
5149,0.0,2019-03-13 12:20
5150,0.10000000000000003,2019-03-13 12:40
5151,0.10000000000000002,2019-03-13 13:00
5152,0.16900000000000007,2019-03-13 13:20
5153,0.19600000000000006,2019-03-13 13:40
5154,0.046,2019-03-13 14:00
5155,0.022,2019-03-13 14:20
5156,0.0,2019-03-13 14:40
5157,0.015,2019-03-13 15:00
5158,0.0,2019-03-13 15:20
5159,0.009,2019-03-13 15:40
5160,0.3470000000000001,2019-03-13 16:00
5161,0.6010000000000003,2019-03-13 16:20
5162,0.36500000000000016,2019-03-13 16:40
5163,0.19499999999999998,2019-03-13 17:00
5164,0.7560000000000001,2019-03-13 17:20
5165,0.098,2019-03-13 17:40
5166,0.048,2019-03-13 18:00
5167,0.007,2019-03-13 18:20
5168,0.15,2019-03-13 18:40
5169,0.052,2019-03-13 19:00
5170,0.08600000000000001,2019-03-13 19:20
5171,0.023,2019-03-13 19:40
5172,0.036,2019-03-13 20:00
5173,0.005,2019-03-13 20:20
5174,0.095,2019-03-13 20:40
5175,0.038,2019-03-13 21:00
5176,0.0,2019-03-13 21:20
5177,0.024,2019-03-13 21:40
5178,0.11399999999999999,2019-03-13 22:00
5179,0.0,2019-03-13 22:20
5180,0.0,2019-03-13 22:40
5181,0.0,2019-03-13 23:00
5182,0.01,2019-03-13 23:20
5183,0.0,2019-03-13 23:40
5184,0.0,2019-03-14 00:00
5185,0.24600000000000002,2019-03-14 00:20
5186,0.014,2019-03-14 00:40
5187,0.0,2019-03-14 01:00
5188,0.014,2019-03-14 01:20
5189,0.0,2019-03-14 01:40
5190,0.0,2019-03-14 02:00
5191,0.0,2019-03-14 02:20
5192,0.0,2019-03-14 02:40
5193,0.0,2019-03-14 03:00
5194,0.0,2019-03-14 03:20
5195,0.0,2019-03-14 03:40
5196,0.0,2019-03-14 04:00
5197,0.0,2019-03-14 04:20
5198,0.0,2019-03-14 04:40
5199,0.0,2019-03-14 05:00
5200,0.0,2019-03-14 05:20
5201,0.0,2019-03-14 05:40
5202,0.0,2019-03-14 06:00
5203,0.015,2019-03-14 06:20
5204,0.088,2019-03-14 06:40
5205,0.0,2019-03-14 07:00
5206,0.07800000000000001,2019-03-14 07:20
5207,0.0,2019-03-14 07:40
5208,0.19500000000000006,2019-03-14 08:00
5209,0.2550000000000001,2019-03-14 08:20
5210,0.0,2019-03-14 08:40
5211,0.0,2019-03-14 09:00
5212,0.0,2019-03-14 09:20
5213,0.0,2019-03-14 09:40
5214,0.0,2019-03-14 10:00
5215,0.0,2019-03-14 10:20
5216,0.10900000000000001,2019-03-14 10:40
5217,0.19799999999999995,2019-03-14 11:00
5218,0.066,2019-03-14 11:20
5219,0.0,2019-03-14 11:40
5220,0.157,2019-03-14 12:00
5221,0.034,2019-03-14 12:20
5222,0.02,2019-03-14 12:40
5223,0.0,2019-03-14 13:00
5224,0.11099999999999999,2019-03-14 13:20
5225,0.0,2019-03-14 13:40
5226,0.033,2019-03-14 14:00
5227,0.375,2019-03-14 14:20
5228,0.28400000000000003,2019-03-14 14:40
5229,0.005,2019-03-14 15:00
5230,0.072,2019-03-14 15:20
5231,0.0,2019-03-14 15:40
5232,0.11999999999999998,2019-03-14 16:00
5233,0.09599999999999999,2019-03-14 16:20
5234,0.007,2019-03-14 16:40
5235,0.062,2019-03-14 17:00
5236,0.0,2019-03-14 17:20
5237,0.011,2019-03-14 17:40
5238,0.012,2019-03-14 18:00
5239,0.039,2019-03-14 18:20
5240,0.03,2019-03-14 18:40
5241,0.0,2019-03-14 19:00
5242,0.0,2019-03-14 19:20
5243,0.0,2019-03-14 19:40
5244,0.0,2019-03-14 20:00
5245,0.053,2019-03-14 20:20
5246,0.0,2019-03-14 20:40
5247,0.032,2019-03-14 21:00
5248,0.0,2019-03-14 21:20
5249,0.6120000000000003,2019-03-14 21:40
5250,0.155,2019-03-14 22:00
5251,0.042,2019-03-14 22:20
5252,0.14500000000000002,2019-03-14 22:40
5253,0.0,2019-03-14 23:00
5254,0.0,2019-03-14 23:20
5255,0.0,2019-03-14 23:40
5256,0.0,2019-03-15 00:00
5257,0.106,2019-03-15 00:20
5258,0.5050000000000002,2019-03-15 00:40
5259,0.0,2019-03-15 01:00
5260,0.0,2019-03-15 01:20
5261,0.015,2019-03-15 01:40
5262,0.0,2019-03-15 02:00
5263,0.0,2019-03-15 02:20
5264,0.0,2019-03-15 02:40
5265,0.0,2019-03-15 03:00
5266,0.0,2019-03-15 03:20
5267,0.0,2019-03-15 03:40
5268,0.0,2019-03-15 04:00
5269,0.0,2019-03-15 04:20
5270,0.0,2019-03-15 04:40
5271,0.0,2019-03-15 05:00
5272,0.0,2019-03-15 05:20
5273,0.0,2019-03-15 05:40
5274,0.065,2019-03-15 06:00
5275,0.028,2019-03-15 06:20
5276,0.014,2019-03-15 06:40
5277,0.0,2019-03-15 07:00
5278,0.048,2019-03-15 07:20
5279,0.08,2019-03-15 07:40
5280,0.005,2019-03-15 08:00
5281,0.045,2019-03-15 08:20
5282,0.0,2019-03-15 08:40
5283,0.0,2019-03-15 09:00
5284,0.0,2019-03-15 09:20
5285,0.014,2019-03-15 09:40
5286,0.0,2019-03-15 10:00
5287,0.0,2019-03-15 10:20
5288,0.0,2019-03-15 10:40
5289,0.0,2019-03-15 11:00
5290,0.012,2019-03-15 11:20
5291,0.0,2019-03-15 11:40
5292,0.0,2019-03-15 12:00
5293,0.13199999999999998,2019-03-15 12:20
5294,0.083,2019-03-15 12:40
5295,0.0,2019-03-15 13:00
5296,0.18700000000000003,2019-03-15 13:20
5297,0.22000000000000006,2019-03-15 13:40
5298,0.22000000000000006,2019-03-15 14:00
5299,0.044,2019-03-15 14:20
5300,0.016,2019-03-15 14:40
5301,0.0,2019-03-15 15:00
5302,0.0,2019-03-15 15:20
5303,0.22600000000000003,2019-03-15 15:40
5304,0.056,2019-03-15 16:00
5305,0.07,2019-03-15 16:20
5306,0.0,2019-03-15 16:40
5307,0.048,2019-03-15 17:00
5308,0.0,2019-03-15 17:20
5309,0.0,2019-03-15 17:40
5310,0.0,2019-03-15 18:00
5311,0.0,2019-03-15 18:20
5312,0.004,2019-03-15 18:40
5313,0.052000000000000005,2019-03-15 19:00
5314,0.0,2019-03-15 19:20
5315,0.0,2019-03-15 19:40
5316,0.012,2019-03-15 20:00
5317,0.064,2019-03-15 20:20
5318,0.0,2019-03-15 20:40
5319,0.0,2019-03-15 21:00
5320,0.012,2019-03-15 21:20
5321,0.032,2019-03-15 21:40
5322,0.0,2019-03-15 22:00
5323,0.0,2019-03-15 22:20
5324,0.11099999999999999,2019-03-15 22:40
5325,0.0,2019-03-15 23:00
5326,0.0,2019-03-15 23:20
5327,0.0,2019-03-15 23:40
5328,0.063,2019-03-16 00:00
5329,0.03,2019-03-16 00:20
5330,0.049,2019-03-16 00:40
5331,0.0,2019-03-16 01:00
5332,0.0,2019-03-16 01:20
5333,0.015,2019-03-16 01:40
5334,0.0,2019-03-16 02:00
5335,0.0,2019-03-16 02:20
5336,0.0,2019-03-16 02:40
5337,0.0,2019-03-16 03:00
5338,0.0,2019-03-16 03:20
5339,0.0,2019-03-16 03:40
5340,0.0,2019-03-16 04:00
5341,0.0,2019-03-16 04:20
5342,0.0,2019-03-16 04:40
5343,0.0,2019-03-16 05:00
5344,0.0,2019-03-16 05:20
5345,0.0,2019-03-16 05:40
5346,0.0,2019-03-16 06:00
5347,0.008,2019-03-16 06:20
5348,0.0,2019-03-16 06:40
5349,0.0,2019-03-16 07:00
5350,0.065,2019-03-16 07:20
5351,0.12599999999999997,2019-03-16 07:40
5352,0.114,2019-03-16 08:00
5353,0.016,2019-03-16 08:20
5354,0.07,2019-03-16 08:40
5355,0.0,2019-03-16 09:00
5356,0.024,2019-03-16 09:20
5357,0.0,2019-03-16 09:40
5358,0.014,2019-03-16 10:00
5359,0.132,2019-03-16 10:20
5360,0.027999999999999997,2019-03-16 10:40
5361,0.0,2019-03-16 11:00
5362,0.0,2019-03-16 11:20
5363,0.0,2019-03-16 11:40
5364,0.12,2019-03-16 12:00
5365,0.06,2019-03-16 12:20
5366,0.044,2019-03-16 12:40
5367,0.028,2019-03-16 13:00
5368,0.8269999999999998,2019-03-16 13:20
5369,1.116999999999999,2019-03-16 13:40
5370,0.30699999999999994,2019-03-16 14:00
5371,0.0,2019-03-16 14:20
5372,0.048,2019-03-16 14:40
5373,0.014,2019-03-16 15:00
5374,0.082,2019-03-16 15:20
5375,0.2960000000000001,2019-03-16 15:40
5376,0.096,2019-03-16 16:00
5377,0.038000000000000006,2019-03-16 16:20
5378,0.135,2019-03-16 16:40
5379,0.10200000000000002,2019-03-16 17:00
5380,0.025,2019-03-16 17:20
5381,0.06599999999999999,2019-03-16 17:40
5382,0.146,2019-03-16 18:00
5383,0.0,2019-03-16 18:20
5384,0.0,2019-03-16 18:40
5385,0.7200000000000002,2019-03-16 19:00
5386,1.2890000000000004,2019-03-16 19:20
5387,0.3340000000000001,2019-03-16 19:40
5388,0.13200000000000003,2019-03-16 20:00
5389,0.0,2019-03-16 20:20
5390,0.038,2019-03-16 20:40
5391,0.0,2019-03-16 21:00
5392,0.033,2019-03-16 21:20
5393,0.096,2019-03-16 21:40
5394,0.014,2019-03-16 22:00
5395,0.5099999999999999,2019-03-16 22:20
5396,0.09499999999999999,2019-03-16 22:40
5397,0.036000000000000004,2019-03-16 23:00
5398,0.152,2019-03-16 23:20
5399,0.0,2019-03-16 23:40
5400,0.0,2019-03-17 00:00
5401,0.263,2019-03-17 00:20
5402,0.095,2019-03-17 00:40
5403,0.022,2019-03-17 01:00
5404,0.0,2019-03-17 01:20
5405,0.0,2019-03-17 01:40
5406,0.0,2019-03-17 02:00
5407,0.0,2019-03-17 02:20
5408,0.0,2019-03-17 02:40
5409,0.0,2019-03-17 03:00
5410,0.0,2019-03-17 03:20
5411,0.0,2019-03-17 03:40
5412,0.0,2019-03-17 04:00
5413,0.0,2019-03-17 04:20
5414,0.0,2019-03-17 04:40
5415,0.0,2019-03-17 05:00
5416,0.0,2019-03-17 05:20
5417,0.0,2019-03-17 05:40
5418,0.0,2019-03-17 06:00
5419,0.0,2019-03-17 06:20
5420,0.0,2019-03-17 06:40
5421,0.0,2019-03-17 07:00
5422,0.01,2019-03-17 07:20
5423,0.021,2019-03-17 07:40
5424,0.06,2019-03-17 08:00
5425,0.3880000000000001,2019-03-17 08:20
5426,0.43000000000000016,2019-03-17 08:40
5427,0.2350000000000001,2019-03-17 09:00
5428,0.4409999999999999,2019-03-17 09:20
5429,0.006,2019-03-17 09:40
5430,0.015,2019-03-17 10:00
5431,0.013,2019-03-17 10:20
5432,0.15899999999999997,2019-03-17 10:40
5433,0.2780000000000001,2019-03-17 11:00
5434,0.14300000000000002,2019-03-17 11:20
5435,0.2560000000000001,2019-03-17 11:40
5436,0.3200000000000002,2019-03-17 12:00
5437,0.08,2019-03-17 12:20
5438,0.15000000000000002,2019-03-17 12:40
5439,0.0,2019-03-17 13:00
5440,0.0,2019-03-17 13:20
5441,0.088,2019-03-17 13:40
5442,0.03,2019-03-17 14:00
5443,0.0,2019-03-17 14:20
5444,0.049,2019-03-17 14:40
5445,0.051000000000000004,2019-03-17 15:00
5446,0.006,2019-03-17 15:20
5447,0.11399999999999999,2019-03-17 15:40
5448,0.242,2019-03-17 16:00
5449,0.052000000000000005,2019-03-17 16:20
5450,0.093,2019-03-17 16:40
5451,0.008,2019-03-17 17:00
5452,0.05,2019-03-17 17:20
5453,0.01,2019-03-17 17:40
5454,0.0,2019-03-17 18:00
5455,0.0,2019-03-17 18:20
5456,0.176,2019-03-17 18:40
5457,0.0,2019-03-17 19:00
5458,0.054,2019-03-17 19:20
5459,0.028999999999999998,2019-03-17 19:40
5460,0.0,2019-03-17 20:00
5461,0.007,2019-03-17 20:20
5462,0.029,2019-03-17 20:40
5463,0.046,2019-03-17 21:00
5464,0.0,2019-03-17 21:20
5465,0.0,2019-03-17 21:40
5466,0.026,2019-03-17 22:00
5467,0.008,2019-03-17 22:20
5468,0.009,2019-03-17 22:40
5469,0.0,2019-03-17 23:00
5470,0.074,2019-03-17 23:20
5471,0.029,2019-03-17 23:40
5472,0.0,2019-03-18 00:00
5473,0.064,2019-03-18 00:20
5474,0.3510000000000001,2019-03-18 00:40
5475,0.3410000000000002,2019-03-18 01:00
5476,0.3200000000000002,2019-03-18 01:20
5477,0.128,2019-03-18 01:40
5478,0.0,2019-03-18 02:00
5479,0.0,2019-03-18 02:20
5480,0.0,2019-03-18 02:40
5481,0.0,2019-03-18 03:00
5482,0.0,2019-03-18 03:20
5483,0.0,2019-03-18 03:40
5484,0.0,2019-03-18 04:00
5485,0.0,2019-03-18 04:20
5486,0.0,2019-03-18 04:40
5487,0.0,2019-03-18 05:00
5488,0.0,2019-03-18 05:20
5489,0.0,2019-03-18 05:40
5490,0.0,2019-03-18 06:00
5491,0.0,2019-03-18 06:20
5492,0.023,2019-03-18 06:40
5493,0.0,2019-03-18 07:00
5494,0.0,2019-03-18 07:20
5495,0.051,2019-03-18 07:40
5496,0.015,2019-03-18 08:00
5497,0.008,2019-03-18 08:20
5498,0.0,2019-03-18 08:40
5499,0.098,2019-03-18 09:00
5500,0.031,2019-03-18 09:20
5501,0.0,2019-03-18 09:40
5502,0.069,2019-03-18 10:00
5503,0.137,2019-03-18 10:20
5504,0.292,2019-03-18 10:40
5505,0.5000000000000001,2019-03-18 11:00
5506,0.3610000000000001,2019-03-18 11:20
5507,0.006,2019-03-18 11:40
5508,0.0,2019-03-18 12:00
5509,0.007,2019-03-18 12:20
5510,0.0,2019-03-18 12:40
5511,0.05100000000000002,2019-03-18 13:00
5512,0.053,2019-03-18 13:20
5513,0.126,2019-03-18 13:40
5514,0.007,2019-03-18 14:00
5515,0.0,2019-03-18 14:20
5516,0.0,2019-03-18 14:40
5517,0.007,2019-03-18 15:00
5518,0.043,2019-03-18 15:20
5519,0.0,2019-03-18 15:40
5520,0.064,2019-03-18 16:00
5521,0.038000000000000006,2019-03-18 16:20
5522,0.014,2019-03-18 16:40
5523,0.0,2019-03-18 17:00
5524,0.0,2019-03-18 17:20
5525,0.028,2019-03-18 17:40
5526,0.136,2019-03-18 18:00
5527,0.0,2019-03-18 18:20
5528,0.02,2019-03-18 18:40
5529,0.0,2019-03-18 19:00
5530,0.0,2019-03-18 19:20
5531,0.015,2019-03-18 19:40
5532,0.18100000000000002,2019-03-18 20:00
5533,0.065,2019-03-18 20:20
5534,0.115,2019-03-18 20:40
5535,0.0,2019-03-18 21:00
5536,0.0,2019-03-18 21:20
5537,0.038,2019-03-18 21:40
5538,0.0,2019-03-18 22:00
5539,0.0,2019-03-18 22:20
5540,0.016,2019-03-18 22:40
5541,0.051000000000000004,2019-03-18 23:00
5542,0.0,2019-03-18 23:20
5543,0.06999999999999999,2019-03-18 23:40
5544,0.16199999999999998,2019-03-19 00:00
5545,0.033,2019-03-19 00:20
5546,0.0,2019-03-19 00:40
5547,0.0,2019-03-19 01:00
5548,0.009,2019-03-19 01:20
5549,0.0,2019-03-19 01:40
5550,0.0,2019-03-19 02:00
5551,0.0,2019-03-19 02:20
5552,0.0,2019-03-19 02:40
5553,0.0,2019-03-19 03:00
5554,0.0,2019-03-19 03:20
5555,0.0,2019-03-19 03:40
5556,0.0,2019-03-19 04:00
5557,0.0,2019-03-19 04:20
5558,0.0,2019-03-19 04:40
5559,0.0,2019-03-19 05:00
5560,0.0,2019-03-19 05:20
5561,0.0,2019-03-19 05:40
5562,0.0,2019-03-19 06:00
5563,0.0,2019-03-19 06:20
5564,0.0,2019-03-19 06:40
5565,0.0,2019-03-19 07:00
5566,0.0,2019-03-19 07:20
5567,0.014,2019-03-19 07:40
5568,0.009,2019-03-19 08:00
5569,0.456,2019-03-19 08:20
5570,0.016,2019-03-19 08:40
5571,0.039,2019-03-19 09:00
5572,0.0,2019-03-19 09:20
5573,0.0,2019-03-19 09:40
5574,0.0,2019-03-19 10:00
5575,0.0,2019-03-19 10:20
5576,0.033,2019-03-19 10:40
5577,0.052,2019-03-19 11:00
5578,0.2850000000000001,2019-03-19 11:20
5579,0.08099999999999999,2019-03-19 11:40
5580,0.15499999999999997,2019-03-19 12:00
5581,0.019,2019-03-19 12:20
5582,0.072,2019-03-19 12:40
5583,0.093,2019-03-19 13:00
5584,0.27099999999999996,2019-03-19 13:20
5585,0.016,2019-03-19 13:40
5586,0.0,2019-03-19 14:00
5587,0.038,2019-03-19 14:20
5588,0.0,2019-03-19 14:40
5589,0.025,2019-03-19 15:00
5590,0.0,2019-03-19 15:20
5591,0.0,2019-03-19 15:40
5592,0.021,2019-03-19 16:00
5593,0.07699999999999999,2019-03-19 16:20
5594,0.09,2019-03-19 16:40
5595,0.039,2019-03-19 17:00
5596,0.11,2019-03-19 17:20
5597,0.188,2019-03-19 17:40
5598,0.07,2019-03-19 18:00
5599,0.046,2019-03-19 18:20
5600,0.0,2019-03-19 18:40
5601,0.012,2019-03-19 19:00
5602,0.004,2019-03-19 19:20
5603,0.054,2019-03-19 19:40
5604,0.0,2019-03-19 20:00
5605,0.014,2019-03-19 20:20
5606,0.0,2019-03-19 20:40
5607,0.0,2019-03-19 21:00
5608,0.21400000000000002,2019-03-19 21:20
5609,0.18400000000000002,2019-03-19 21:40
5610,0.026000000000000002,2019-03-19 22:00
5611,0.022,2019-03-19 22:20
5612,0.008,2019-03-19 22:40
5613,0.065,2019-03-19 23:00
5614,0.11900000000000001,2019-03-19 23:20
5615,0.37699999999999995,2019-03-19 23:40
5616,0.214,2019-03-20 00:00
5617,1.1969999999999994,2019-03-20 00:20
5618,0.413,2019-03-20 00:40
5619,0.0,2019-03-20 01:00
5620,0.036,2019-03-20 01:20
5621,0.0,2019-03-20 01:40
5622,0.0,2019-03-20 02:00
5623,0.0,2019-03-20 02:20
5624,0.0,2019-03-20 02:40
5625,0.0,2019-03-20 03:00
5626,0.0,2019-03-20 03:20
5627,0.0,2019-03-20 03:40
5628,0.0,2019-03-20 04:00
5629,0.0,2019-03-20 04:20
5630,0.0,2019-03-20 04:40
5631,0.0,2019-03-20 05:00
5632,0.0,2019-03-20 05:20
5633,0.0,2019-03-20 05:40
5634,0.0,2019-03-20 06:00
5635,0.016,2019-03-20 06:20
5636,0.007,2019-03-20 06:40
5637,0.0,2019-03-20 07:00
5638,0.0,2019-03-20 07:20
5639,0.042,2019-03-20 07:40
5640,0.0,2019-03-20 08:00
5641,0.0,2019-03-20 08:20
5642,0.0,2019-03-20 08:40
5643,0.0,2019-03-20 09:00
5644,0.037,2019-03-20 09:20
5645,0.048,2019-03-20 09:40
5646,0.196,2019-03-20 10:00
5647,0.0,2019-03-20 10:20
5648,0.0,2019-03-20 10:40
5649,0.0,2019-03-20 11:00
5650,0.017,2019-03-20 11:20
5651,0.04,2019-03-20 11:40
5652,0.014,2019-03-20 12:00
5653,0.0,2019-03-20 12:20
5654,0.0,2019-03-20 12:40
5655,0.009,2019-03-20 13:00
5656,0.0,2019-03-20 13:20
5657,0.0,2019-03-20 13:40
5658,0.008,2019-03-20 14:00
5659,0.0,2019-03-20 14:20
5660,0.0,2019-03-20 14:40
5661,0.306,2019-03-20 15:00
5662,0.048000000000000015,2019-03-20 15:20
5663,0.020999999999999998,2019-03-20 15:40
5664,0.045,2019-03-20 16:00
5665,0.0,2019-03-20 16:20
5666,0.18000000000000002,2019-03-20 16:40
5667,0.024,2019-03-20 17:00
5668,0.0,2019-03-20 17:20
5669,0.673,2019-03-20 17:40
5670,0.5040000000000001,2019-03-20 18:00
5671,0.19,2019-03-20 18:20
5672,0.0,2019-03-20 18:40
5673,0.0,2019-03-20 19:00
5674,0.0,2019-03-20 19:20
5675,0.0,2019-03-20 19:40
5676,0.040999999999999995,2019-03-20 20:00
5677,0.3790000000000001,2019-03-20 20:20
5678,0.033,2019-03-20 20:40
5679,0.007,2019-03-20 21:00
5680,0.063,2019-03-20 21:20
5681,0.066,2019-03-20 21:40
5682,0.0,2019-03-20 22:00
5683,0.4760000000000002,2019-03-20 22:20
5684,0.0,2019-03-20 22:40
5685,0.019,2019-03-20 23:00
5686,0.0,2019-03-20 23:20
5687,0.051000000000000004,2019-03-20 23:40
5688,0.0,2019-03-21 00:00
5689,0.098,2019-03-21 00:20
5690,0.0,2019-03-21 00:40
5691,0.023,2019-03-21 01:00
5692,0.0,2019-03-21 01:20
5693,0.0,2019-03-21 01:40
5694,0.0,2019-03-21 02:00
5695,0.0,2019-03-21 02:20
5696,0.0,2019-03-21 02:40
5697,0.0,2019-03-21 03:00
5698,0.0,2019-03-21 03:20
5699,0.0,2019-03-21 03:40
5700,0.0,2019-03-21 04:00
