datetime,count
2011-07-26 03:00:00,17.69763868055247
2011-07-26 04:00:00,8.099553228790498
2011-07-26 05:00:00,6.379216522812976
2011-07-26 06:00:00,6.379216522812976
2011-07-26 07:00:00,21.29751887138183
2011-07-26 08:00:00,109.43573877132798
2011-07-26 09:00:00,323.5278526200298
2011-07-26 10:00:00,323.5278526200298
2011-07-26 11:00:00,175.23019049222117
2011-07-26 12:00:00,175.23019049222117
2011-07-26 13:00:00,175.23019049222117
2011-07-26 14:00:00,175.23019049222117
2011-07-26 15:00:00,175.23019049222117
2011-07-26 16:00:00,175.23019049222117
2011-07-26 17:00:00,175.23019049222117
2011-07-26 18:00:00,319.1368990584027
2011-07-26 19:00:00,422.4419942312932
2011-07-26 20:00:00,422.4419942312932
2011-07-26 21:00:00,333.04190363768237
2011-07-26 22:00:00,287.1922274304076
2011-07-26 23:00:00,194.08663475184585
2011-07-27 00:00:00,168.76181393838084
2011-07-27 01:00:00,114.70471261521288
2011-07-27 02:00:00,56.92329947844339
2011-07-27 03:00:00,23.51612367780158
2011-07-27 04:00:00,8.342613071771577
2011-07-27 05:00:00,6.379216522812976
2011-07-27 06:00:00,6.379216522812976
2011-07-27 07:00:00,21.29751887138183
2011-07-27 08:00:00,106.15452698157249
2011-07-27 09:00:00,325.2292998019643
2011-07-27 10:00:00,176.93163767415558
2011-07-27 11:00:00,176.93163767415558
2011-07-27 12:00:00,176.93163767415558
2011-07-27 13:00:00,176.93163767415558
2011-07-27 14:00:00,176.93163767415558
2011-07-27 15:00:00,176.93163767415558
2011-07-27 16:00:00,176.93163767415558
2011-07-27 17:00:00,319.1368990584027
2011-07-27 18:00:00,422.4419942312932
2011-07-27 19:00:00,422.4419942312932
2011-07-27 20:00:00,330.7204303997385
2011-07-27 21:00:00,287.1922274304076
2011-07-27 22:00:00,194.08663475184585
2011-07-27 23:00:00,168.76181393838084
2011-07-28 00:00:00,122.51799768183432
2011-07-28 01:00:00,107.93149308399076
2011-07-28 02:00:00,82.91619855639703
2011-07-28 03:00:00,67.1531880574108
2011-07-28 04:00:00,33.17911883870966
2011-07-28 05:00:00,12.078141189925857
2011-07-28 06:00:00,12.078141189925857
2011-07-28 07:00:00,28.027930268684106
2011-07-28 08:00:00,147.06279492280817
2011-07-28 09:00:00,145.93361324185764
2011-07-28 10:00:00,332.8455545270567
2011-07-28 11:00:00,332.8455545270567
2011-07-28 12:00:00,332.8455545270567
2011-07-28 13:00:00,324.5218535475986
2011-07-28 14:00:00,332.8455545270567
2011-07-28 15:00:00,348.2124357262183
2011-07-28 16:00:00,406.9157903225199
2011-07-28 17:00:00,406.9157903225199
2011-07-28 18:00:00,333.04190363768237
2011-07-28 19:00:00,287.1922274304076
2011-07-28 20:00:00,194.08663475184585
2011-07-28 21:00:00,166.01496417399787
2011-07-28 22:00:00,120.44283605818703
2011-07-28 23:00:00,103.80837485707315
2011-07-29 00:00:00,33.89707629947175
2011-07-29 01:00:00,144.1587224242435
2011-07-29 02:00:00,143.02954074329298
2011-07-29 03:00:00,329.9414820284921
2011-07-29 04:00:00,329.9414820284921
2011-07-29 05:00:00,329.9414820284921
2011-07-29 06:00:00,329.9414820284921
2011-07-29 07:00:00,309.18631043239145
2011-07-29 08:00:00,364.71263945058763
2011-07-29 09:00:00,287.1922274304076
2011-07-29 10:00:00,192.21078319517505
2011-07-29 11:00:00,165.4539319937973
2011-07-29 12:00:00,110.44940710989071
2011-07-29 13:00:00,43.098723487540134
2011-07-29 14:00:00,6.379216522812976
2011-07-29 15:00:00,6.379216522812976
2011-07-29 16:00:00,21.29751887138183
2011-07-29 17:00:00,109.52549735582342
2011-07-29 18:00:00,323.5278526200298
2011-07-29 19:00:00,323.5278526200298
2011-07-29 20:00:00,175.23019049222117
2011-07-29 21:00:00,175.23019049222117
2011-07-29 22:00:00,175.23019049222117
2011-07-29 23:00:00,175.23019049222117
2011-07-30 00:00:00,175.23019049222117
2011-07-30 01:00:00,175.23019049222117
2011-07-30 02:00:00,175.23019049222117
2011-07-30 03:00:00,319.1368990584027
2011-07-30 04:00:00,422.4419942312932
2011-07-30 05:00:00,412.03507523502367
2011-07-30 06:00:00,324.625339930018
2011-07-30 07:00:00,288.20554336284124
2011-07-30 08:00:00,194.08663475184585
2011-07-30 09:00:00,165.4539319937973
2011-07-30 10:00:00,92.84412087319787
2011-07-30 11:00:00,17.69763868055247
2011-07-30 12:00:00,8.099553228790498
2011-07-30 13:00:00,6.379216522812976
2011-07-30 14:00:00,6.379216522812976
2011-07-30 15:00:00,21.29751887138183
2011-07-30 16:00:00,109.52549735582342
2011-07-30 17:00:00,323.5278526200298
2011-07-30 18:00:00,323.5278526200298
2011-07-30 19:00:00,175.23019049222117
2011-07-30 20:00:00,175.23019049222117
2011-07-30 21:00:00,175.23019049222117
2011-07-30 22:00:00,175.23019049222117
2011-07-30 23:00:00,175.23019049222117
2011-07-31 00:00:00,319.1368990584027
2011-07-31 01:00:00,422.4419942312932
2011-07-31 02:00:00,333.04190363768237
2011-07-31 03:00:00,288.20554336284124
2011-07-31 04:00:00,167.89081573066866
2011-07-31 05:00:00,91.37556655170236
2011-07-31 06:00:00,41.80225232070353
2011-07-31 07:00:00,17.69763868055247
2011-07-31 08:00:00,6.379216522812976
2011-07-31 09:00:00,6.379216522812976
2011-07-31 10:00:00,21.29751887138183
2011-07-31 11:00:00,109.52549735582342
2011-07-31 12:00:00,323.5278526200298
2011-07-31 13:00:00,323.5278526200298
2011-07-31 14:00:00,175.23019049222117
2011-07-31 15:00:00,175.23019049222117
2011-07-31 16:00:00,175.23019049222117
2011-07-31 17:00:00,175.23019049222117
2011-07-31 18:00:00,422.4419942312932
2011-07-31 19:00:00,422.4419942312932
2011-07-31 20:00:00,333.04190363768237
2011-07-31 21:00:00,288.20554336284124
2011-07-31 22:00:00,164.58293378608514
2011-07-31 23:00:00,92.07931030410529
2011-08-20 00:00:00,41.24079752360963
2011-08-20 01:00:00,17.69763868055247
2011-08-20 02:00:00,8.099553228790498
2011-08-20 03:00:00,6.379216522812976
2011-08-20 04:00:00,21.29751887138183
2011-08-20 05:00:00,308.2666840725092
2011-08-20 06:00:00,308.2666840725092
2011-08-20 07:00:00,178.81190340770982
2011-08-20 08:00:00,175.23019049222117
2011-08-20 09:00:00,175.23019049222117
2011-08-20 10:00:00,175.23019049222117
2011-08-20 11:00:00,175.23019049222117
2011-08-20 12:00:00,175.23019049222117
2011-08-20 13:00:00,175.23019049222117
2011-08-20 14:00:00,319.1368990584027
2011-08-20 15:00:00,422.4419942312932
2011-08-20 16:00:00,422.4419942312932
2011-08-20 17:00:00,333.04190363768237
2011-08-20 18:00:00,287.1922274304076
2011-08-20 19:00:00,194.08663475184585
2011-08-20 20:00:00,168.76181393838084
2011-08-20 21:00:00,114.04582028635151
2011-08-20 22:00:00,57.348640713138316
2011-08-20 23:00:00,23.51612367780158
2011-08-21 00:00:00,8.342613071771577
2011-08-21 01:00:00,6.379216522812976
2011-08-21 02:00:00,6.379216522812976
2011-08-21 03:00:00,21.29751887138183
2011-08-21 04:00:00,91.10263419284682
2011-08-21 05:00:00,282.7614603880624
2011-08-21 06:00:00,305.74088220299143
2011-08-21 07:00:00,176.79287036079032
2011-08-21 08:00:00,176.79287036079032
2011-08-21 09:00:00,176.93163767415558
2011-08-21 10:00:00,176.93163767415558
2011-08-21 11:00:00,176.93163767415558
2011-08-21 12:00:00,176.93163767415558
2011-08-21 13:00:00,176.93163767415558
2011-08-21 14:00:00,281.2214445947649
2011-08-21 15:00:00,371.93700225334095
2011-08-21 16:00:00,377.98534450016643
2011-08-21 17:00:00,286.0751800053733
2011-08-21 18:00:00,244.73368077134043
2011-08-21 19:00:00,189.79579366334787
2011-08-21 20:00:00,168.44154036834982
2011-08-21 21:00:00,115.31355653250485
2011-08-21 22:00:00,103.80837485707315
2011-08-21 23:00:00,81.12211575749362
2011-08-22 00:00:00,66.53427904299663
2011-08-22 01:00:00,33.17911883870966
2011-08-22 02:00:00,12.078141189925857
2011-08-22 03:00:00,12.078141189925857
2011-08-22 04:00:00,30.207132871991572
2011-08-22 05:00:00,145.93361324185764
2011-08-22 06:00:00,332.8455545270567
2011-08-22 07:00:00,332.8455545270567
2011-08-22 08:00:00,324.5218535475986
2011-08-22 09:00:00,324.5218535475986
2011-08-22 10:00:00,332.8455545270567
2011-08-22 11:00:00,332.8455545270567
2011-08-22 12:00:00,348.2124357262183
2011-08-22 13:00:00,406.9157903225199
2011-08-22 14:00:00,406.9157903225199
2011-08-22 15:00:00,330.7204303997385
2011-08-22 16:00:00,282.0476349312641
2011-08-22 17:00:00,185.70989869822057
2011-08-22 18:00:00,157.887628347921
2011-08-22 19:00:00,113.85652713035498
2011-08-22 20:00:00,81.12211575749362
2011-08-22 21:00:00,68.791641213509
2011-08-22 22:00:00,11.931684141633395
2011-08-22 23:00:00,26.029438933995525
2011-08-23 00:00:00,147.06279492280817
2011-08-23 01:00:00,155.88318859299227
2011-08-23 02:00:00,155.9830300064444
2011-08-23 03:00:00,316.19188473614344
2011-08-23 04:00:00,309.62312177317443
2011-08-23 05:00:00,309.62312177317443
2011-08-23 06:00:00,309.62312177317443
2011-08-23 07:00:00,332.8455545270567
2011-08-23 08:00:00,332.8455545270567
2011-08-23 09:00:00,348.2124357262183
2011-08-23 10:00:00,406.9157903225199
2011-08-23 11:00:00,406.9157903225199
2011-08-23 12:00:00,331.45471202029466
2011-08-23 13:00:00,111.79957943448757
2011-08-23 14:00:00,41.78393058446237
2011-08-23 15:00:00,17.69763868055247
2011-08-23 16:00:00,8.099553228790498
2011-08-23 17:00:00,6.379216522812976
2011-08-23 18:00:00,6.379216522812976
2011-08-23 19:00:00,21.29751887138183
2011-08-23 20:00:00,108.68443670079216
2011-08-23 21:00:00,323.5278526200298
2011-08-23 22:00:00,323.5278526200298
2011-08-23 23:00:00,175.5230206701681
2011-08-24 00:00:00,175.23019049222117
2011-08-24 01:00:00,175.5230206701681
2011-08-24 02:00:00,298.089900749147
2011-08-24 03:00:00,394.36311339395735
2011-08-24 04:00:00,351.408528841812
2011-08-24 05:00:00,290.9220534228034
2011-08-24 06:00:00,139.59956470621606
2011-08-24 07:00:00,85.12209493722735
2011-08-24 08:00:00,6.379216522812976
2011-08-24 09:00:00,6.379216522812976
2011-08-24 10:00:00,21.29751887138183
2011-08-24 11:00:00,92.65545474306553
2011-08-24 12:00:00,323.5278526200298
2011-08-24 13:00:00,323.5278526200298
2011-08-24 14:00:00,175.23019049222117
2011-08-24 15:00:00,170.97705157541685
2011-08-24 16:00:00,175.23019049222117
2011-08-24 17:00:00,170.97705157541685
2011-08-24 18:00:00,175.23019049222117
2011-08-24 19:00:00,175.23019049222117
2011-08-24 20:00:00,175.23019049222117
2011-08-24 21:00:00,319.1368990584027
2011-08-24 22:00:00,422.4419942312932
2011-08-24 23:00:00,417.69228006479216
2011-08-25 00:00:00,303.1666454036866
2011-08-25 01:00:00,281.8686375789525
2011-08-25 02:00:00,185.37361118027962
2011-08-25 03:00:00,163.17243529201664
2011-08-25 04:00:00,91.80508998648669
2011-08-25 05:00:00,39.23056392237721
2011-08-25 06:00:00,17.69763868055247
2011-08-25 07:00:00,8.099553228790498
2011-08-25 08:00:00,6.379216522812976
2011-08-25 09:00:00,6.379216522812976
2011-08-25 10:00:00,21.29751887138183
2011-08-25 11:00:00,109.79580069083262
2011-08-25 12:00:00,325.99958747854794
2011-08-25 13:00:00,325.99958747854794
2011-08-25 14:00:00,168.82775444117857
2011-08-25 15:00:00,168.82775444117857
2011-08-25 16:00:00,175.09142317885593
2011-08-25 17:00:00,175.09142317885593
2011-08-25 18:00:00,175.09142317885593
2011-08-25 19:00:00,175.38425335680287
2011-08-25 20:00:00,180.04092650211248
2011-08-25 21:00:00,277.41056650765165
2011-08-25 22:00:00,344.6898702014733
2011-08-25 23:00:00,344.6898702014733
2011-08-26 00:00:00,260.0483000192338
2011-08-26 01:00:00,218.06061588223608
2011-08-26 02:00:00,78.67354806599592
2011-08-26 03:00:00,41.633029054455015
2011-08-26 04:00:00,178.4241796225436
2011-08-26 05:00:00,158.2753866704995
2011-08-26 06:00:00,178.4241796225436
2011-08-26 07:00:00,161.55807051376306
2011-08-26 08:00:00,166.87404159104534
2011-08-26 09:00:00,175.23019049222117
2011-08-26 10:00:00,319.1368990584027
2011-08-26 11:00:00,422.4419942312932
2011-08-26 12:00:00,422.4419942312932
2011-08-26 13:00:00,333.04190363768237
2011-08-26 14:00:00,287.1922274304076
2011-08-26 15:00:00,194.08663475184585
2011-08-26 16:00:00,161.19551029250457
2011-08-26 17:00:00,42.46293077936175
2011-08-26 18:00:00,17.69763868055247
2011-08-26 19:00:00,8.099553228790498
2011-08-26 20:00:00,6.379216522812976
2011-08-26 21:00:00,6.379216522812976
2011-08-26 22:00:00,21.29751887138183
2011-08-26 23:00:00,109.80382277066322
2011-08-27 00:00:00,325.99958747854794
2011-08-27 01:00:00,325.99958747854794
2011-08-27 02:00:00,175.09142317885593
2011-08-27 03:00:00,175.09142317885593
2011-08-27 04:00:00,175.09142317885593
2011-08-27 05:00:00,175.09142317885593
2011-08-27 06:00:00,175.09142317885593
2011-08-27 07:00:00,175.09142317885593
2011-08-27 08:00:00,278.48237105796017
2011-08-27 09:00:00,371.93700225334095
2011-08-27 10:00:00,376.33071014515605
2011-08-27 11:00:00,241.43363735528828
2011-08-27 12:00:00,235.11108314740648
2011-08-27 13:00:00,178.36544769428332
2011-08-27 14:00:00,130.470679056458
2011-08-27 15:00:00,86.84121679421058
2011-08-27 16:00:00,43.164305718481174
2011-08-27 17:00:00,17.69763868055247
2011-08-28 07:00:00,6.379216522812976
2011-08-28 08:00:00,6.379216522812976
2011-08-28 09:00:00,21.29751887138183
2011-08-28 10:00:00,109.43573877132798
2011-08-28 11:00:00,323.5278526200298
2011-08-28 12:00:00,323.5278526200298
2011-08-28 13:00:00,175.23019049222117
2011-08-28 14:00:00,175.23019049222117
2011-08-28 15:00:00,175.23019049222117
2011-08-28 16:00:00,175.23019049222117
2011-08-28 17:00:00,175.23019049222117
2011-08-28 18:00:00,175.23019049222117
2011-08-28 19:00:00,175.23019049222117
2011-08-28 20:00:00,319.1368990584027
2011-08-28 21:00:00,422.4419942312932
2011-08-28 22:00:00,412.920807740854
2011-08-28 23:00:00,290.9220534228034
2011-08-29 00:00:00,254.40789975248583
2011-08-29 01:00:00,175.3040598827595
2011-08-29 02:00:00,153.49927624056355
2011-08-29 03:00:00,102.73707084394573
2011-08-29 04:00:00,53.25495499019284
2011-08-29 05:00:00,22.767146041875414
2011-08-29 06:00:00,8.342613071771577
2011-08-29 07:00:00,6.379216522812976
2011-08-29 08:00:00,6.379216522812976
2011-08-29 09:00:00,21.29751887138183
2011-08-29 10:00:00,105.72900177148846
2011-08-29 11:00:00,325.2292998019643
2011-08-29 12:00:00,325.2292998019643
2011-08-29 13:00:00,176.93163767415558
2011-08-29 14:00:00,176.93163767415558
2011-08-29 15:00:00,176.93163767415558
2011-08-29 16:00:00,176.93163767415558
2011-08-29 17:00:00,176.93163767415558
2011-08-29 18:00:00,176.93163767415558
2011-08-29 19:00:00,176.93163767415558
2011-08-29 20:00:00,319.1368990584027
2011-08-29 21:00:00,422.4419942312932
2011-08-29 22:00:00,422.4419942312932
2011-08-29 23:00:00,325.3125619787251
2011-08-30 00:00:00,254.40789975248583
2011-08-30 01:00:00,155.2687982501231
2011-08-30 02:00:00,100.55539536672711
2011-08-30 03:00:00,83.35288156293296
2011-08-30 04:00:00,62.485725106030635
2011-08-30 05:00:00,31.499495090895103
2011-08-30 06:00:00,12.078141189925857
2011-08-30 07:00:00,157.11221168739493
2011-08-30 08:00:00,145.93361324185764
2011-08-30 09:00:00,332.8455545270567
2011-08-30 10:00:00,332.8455545270567
2011-08-30 11:00:00,332.8455545270567
2011-08-30 12:00:00,332.8455545270567
2011-08-30 13:00:00,332.8455545270567
2011-08-30 14:00:00,332.8455545270567
2011-08-30 15:00:00,348.2124357262183
2011-08-30 16:00:00,406.9157903225199
2011-08-30 17:00:00,406.9157903225199
2011-08-30 18:00:00,331.45471202029466
2011-08-30 19:00:00,284.2498148589667
2011-08-30 20:00:00,190.983595525926
2011-08-30 21:00:00,161.16402587924566
2011-08-30 22:00:00,107.67188581729393
2011-08-30 23:00:00,81.55879876402956
2011-08-31 00:00:00,68.791641213509
2011-08-31 01:00:00,34.05393904456979
2011-08-31 02:00:00,12.078141189925857
2011-08-31 03:00:00,12.078141189925857
2011-08-31 04:00:00,21.02383560224957
2011-08-31 05:00:00,156.22561944158005
2011-08-31 06:00:00,156.22561944158005
2011-08-31 07:00:00,151.8499344134771
2011-08-31 08:00:00,329.7861619850796
2011-08-31 09:00:00,329.7861619850796
2011-08-31 10:00:00,332.8455545270567
2011-08-31 11:00:00,332.8455545270567
2011-08-31 12:00:00,332.8455545270567
2011-08-31 13:00:00,348.2124357262183
2011-08-31 14:00:00,406.9157903225199
2011-08-31 15:00:00,333.04190363768237
2011-08-31 16:00:00,287.1922274304076
2011-08-31 17:00:00,194.08663475184585
2011-08-31 18:00:00,168.76181393838084
2011-08-31 19:00:00,110.44940710989071
2011-08-31 20:00:00,41.52572103801753
2011-08-31 21:00:00,17.69763868055247
2011-08-31 22:00:00,8.099553228790498
2011-08-31 23:00:00,6.379216522812976
2011-09-20 00:00:00,21.29751887138183
2011-09-20 01:00:00,298.4329229324518
2011-09-20 02:00:00,298.4329229324518
2011-09-20 03:00:00,180.7233269802385
2011-09-20 04:00:00,180.33560319507228
2011-09-20 05:00:00,180.33560319507228
2011-09-20 06:00:00,180.33560319507228
2011-09-20 07:00:00,180.33560319507228
2011-09-20 08:00:00,180.33560319507228
2011-09-20 09:00:00,230.3156990739928
2011-09-20 10:00:00,326.9515231893341
2011-09-20 11:00:00,326.9515231893341
2011-09-20 12:00:00,237.2917009086635
2011-09-20 13:00:00,210.16510422334514
2011-09-20 14:00:00,142.45256730035925
2011-09-20 15:00:00,154.7643276401571
2011-09-20 16:00:00,75.53576982535336
2011-09-20 17:00:00,38.52389488302283
2011-09-20 18:00:00,17.54664890665248
2011-09-20 19:00:00,8.099553228790498
2011-09-20 20:00:00,6.379216522812976
2011-09-20 21:00:00,6.379216522812976
2011-09-20 22:00:00,21.29751887138183
2011-09-20 23:00:00,103.43492002603428
2011-09-21 00:00:00,297.20389983804915
2011-09-21 01:00:00,297.20389983804915
2011-09-21 02:00:00,179.10658010066965
2011-09-21 03:00:00,179.10658010066965
2011-09-21 04:00:00,179.10658010066965
2011-09-21 05:00:00,179.10658010066965
2011-09-21 06:00:00,179.10658010066965
2011-09-21 07:00:00,179.10658010066965
2011-09-21 08:00:00,179.10658010066965
2011-09-21 09:00:00,236.3673369455439
2011-09-21 10:00:00,326.9515231893341
2011-09-21 11:00:00,344.6898702014733
2011-09-21 12:00:00,281.3586259896128
2011-09-21 13:00:00,268.29031523125775
2011-09-21 14:00:00,191.2929720110885
2011-09-21 15:00:00,167.89081573066866
2011-09-21 16:00:00,92.04522157948887
2011-09-21 17:00:00,42.38481717147695
2011-09-21 18:00:00,8.099553228790498
2011-09-21 19:00:00,6.379216522812976
2011-09-21 20:00:00,103.43492002603428
2011-09-21 21:00:00,298.4329229324518
2011-09-21 22:00:00,305.2684581154596
2011-09-21 23:00:00,180.33560319507228
2011-09-22 00:00:00,180.33560319507228
2011-09-22 01:00:00,180.33560319507228
2011-09-22 02:00:00,180.33560319507228
2011-09-22 03:00:00,180.33560319507228
2011-09-22 04:00:00,180.33560319507228
2011-09-22 05:00:00,230.3156990739928
2011-09-22 06:00:00,291.6709279624145
2011-09-22 07:00:00,291.6709279624145
2011-09-22 08:00:00,224.92226351993992
2011-09-22 09:00:00,210.16510422334514
2011-09-22 10:00:00,139.589480384823
2011-09-22 11:00:00,135.70385107846144
2011-09-22 12:00:00,92.5088337388896
2011-09-22 13:00:00,43.747334616670685
2011-09-22 14:00:00,17.69763868055247
2011-09-22 15:00:00,8.099553228790498
2011-09-22 16:00:00,6.379216522812976
2011-09-22 17:00:00,6.379216522812976
2011-09-22 18:00:00,109.01823564107454
2011-09-22 19:00:00,304.039435021057
2011-09-22 20:00:00,304.039435021057
2011-09-22 21:00:00,179.65320271694623
2011-09-22 22:00:00,180.33560319507228
2011-09-22 23:00:00,179.65320271694623
2011-09-23 00:00:00,179.65320271694623
2011-09-23 01:00:00,180.33560319507228
2011-09-23 02:00:00,180.33560319507228
2011-09-23 03:00:00,230.3156990739928
2011-09-23 04:00:00,291.6709279624145
2011-09-23 05:00:00,299.894787528923
2011-09-23 06:00:00,236.06267781426087
2011-09-23 07:00:00,207.92276519650892
2011-09-23 08:00:00,117.87445242026654
2011-09-23 09:00:00,96.55304984914586
2011-09-23 10:00:00,51.210096912307606
2011-09-23 11:00:00,22.767146041875414
2011-09-23 12:00:00,8.342613071771577
2011-09-23 13:00:00,6.379216522812976
2011-09-23 14:00:00,6.379216522812976
2011-09-23 15:00:00,21.29751887138183
2011-09-23 16:00:00,100.80986671174217
2011-09-23 17:00:00,300.13437011438623
2011-09-23 18:00:00,300.13437011438623
2011-09-23 19:00:00,181.35464989888067
2011-09-23 20:00:00,182.0370503770067
2011-09-23 21:00:00,182.0370503770067
2011-09-23 22:00:00,230.3156990739928
2011-09-23 23:00:00,299.894787528923
2011-09-24 00:00:00,299.894787528923
2011-09-24 01:00:00,237.2917009086635
2011-09-24 02:00:00,209.15178829091155
2011-09-24 03:00:00,126.48038084809505
2011-09-24 04:00:00,126.91993596647215
2011-09-24 05:00:00,100.07177156983217
2011-09-24 06:00:00,107.67188581729393
2011-09-24 07:00:00,83.35288156293296
2011-09-24 08:00:00,65.67964158684116
2011-09-24 09:00:00,31.97123672872671
2011-09-24 10:00:00,12.078141189925857
2011-09-24 11:00:00,12.078141189925857
2011-09-24 12:00:00,26.524944608821304
2011-09-24 13:00:00,154.20813918883024
2011-09-24 14:00:00,147.06279492280817
2011-09-24 15:00:00,145.93361324185764
2011-09-24 16:00:00,313.2878122375788
2011-09-24 17:00:00,332.8455545270567
2011-09-24 18:00:00,313.2878122375788
2011-09-24 19:00:00,313.8106613772347
2011-09-24 20:00:00,313.2878122375788
2011-09-24 21:00:00,313.2878122375788
2011-09-24 22:00:00,282.5369336983611
2011-09-24 23:00:00,314.9883934937349
2011-09-25 00:00:00,314.9883934937349
2011-09-25 01:00:00,262.2466183289221
2011-09-25 02:00:00,203.88855706288734
2011-09-25 03:00:00,123.86369934872984
2011-09-25 04:00:00,125.39544927261964
2011-09-25 05:00:00,99.21416185928126
2011-09-25 06:00:00,107.67188581729393
2011-09-25 07:00:00,83.35288156293296
2011-09-25 08:00:00,67.31809474293934
2011-09-25 09:00:00,33.13995032553905
2011-09-25 10:00:00,12.078141189925857
2011-09-25 11:00:00,12.078141189925857
2011-09-25 12:00:00,24.799638098202298
2011-09-25 13:00:00,147.06279492280817
2011-09-25 14:00:00,326.882089486515
2011-09-25 15:00:00,326.882089486515
2011-09-25 16:00:00,332.8455545270567
2011-09-25 17:00:00,332.8455545270567
2011-09-25 18:00:00,332.8455545270567
2011-09-25 19:00:00,276.0437984411487
2011-09-25 20:00:00,323.8060643522246
2011-09-25 21:00:00,287.50970053556955
2011-09-25 22:00:00,260.5956379367653
2011-09-25 23:00:00,207.50080789875466
2011-09-26 00:00:00,124.8294004559382
2011-09-26 01:00:00,134.13132566281755
2011-09-26 02:00:00,99.32667824860604
2011-09-26 03:00:00,37.41289845291592
2011-09-26 04:00:00,17.54664890665248
2011-09-26 05:00:00,8.099553228790498
2011-09-26 06:00:00,6.379216522812976
2011-09-26 07:00:00,6.379216522812976
2011-09-26 08:00:00,21.29751887138183
2011-09-26 09:00:00,109.07161412672393
2011-09-26 10:00:00,305.2684581154596
2011-09-26 11:00:00,325.99958747854794
2011-09-26 12:00:00,175.09142317885593
2011-09-26 13:00:00,175.23019049222117
2011-09-26 14:00:00,175.23019049222117
2011-09-26 15:00:00,175.23019049222117
2011-09-26 16:00:00,175.23019049222117
2011-09-26 17:00:00,175.23019049222117
2011-09-26 18:00:00,281.5344012314997
2011-09-26 19:00:00,370.3215693723104
2011-09-26 20:00:00,306.9203814249608
2011-09-26 21:00:00,244.3172948047013
2011-09-26 22:00:00,210.16510422334514
2011-09-26 23:00:00,125.4146181793912
2011-09-27 00:00:00,126.56850005968067
2011-09-27 01:00:00,78.52025038328647
2011-09-27 02:00:00,37.41289845291592
2011-09-27 03:00:00,17.54664890665248
2011-09-27 04:00:00,8.099553228790498
2011-09-27 05:00:00,6.379216522812976
2011-09-27 06:00:00,6.379216522812976
2011-09-27 07:00:00,21.29751887138183
2011-09-27 08:00:00,109.07161412672393
2011-09-27 09:00:00,305.2684581154596
2011-09-27 10:00:00,305.2684581154596
2011-09-27 11:00:00,179.65320271694623
2011-09-27 12:00:00,179.65320271694623
2011-09-27 13:00:00,175.23019049222117
2011-09-27 14:00:00,175.09142317885593
2011-09-27 15:00:00,175.09142317885593
2011-09-27 16:00:00,175.38425335680287
2011-09-27 17:00:00,179.65320271694623
2011-09-27 18:00:00,243.39293084158174
2011-09-27 19:00:00,296.2365492193779
2011-09-27 20:00:00,353.0705354468473
2011-09-27 21:00:00,271.6088995804076
2011-09-27 22:00:00,228.59225774792742
2011-09-27 23:00:00,141.55615216865002
2011-09-28 00:00:00,132.7637040476103
2011-09-28 01:00:00,74.24771608228518
2011-09-28 02:00:00,37.34780769189086
2011-09-28 03:00:00,17.54664890665248
2011-09-28 04:00:00,8.099553228790498
2011-09-28 05:00:00,6.379216522812976
2011-09-28 06:00:00,6.379216522812976
2011-09-28 07:00:00,21.29751887138183
2011-09-28 08:00:00,103.43492002603428
2011-09-28 09:00:00,305.2684581154596
2011-09-28 10:00:00,305.2684581154596
2011-09-28 11:00:00,175.38425335680287
2011-09-28 12:00:00,175.09142317885593
2011-09-28 13:00:00,175.23019049222117
2011-09-28 14:00:00,319.1368990584027
2011-09-28 15:00:00,412.03507523502367
2011-09-28 16:00:00,412.03507523502367
2011-09-28 17:00:00,324.625339930018
2011-09-28 18:00:00,236.76571750241686
2011-09-28 19:00:00,184.2848085250922
2011-09-28 20:00:00,137.89240710724508
2011-09-28 21:00:00,40.88876192491668
2011-09-28 22:00:00,8.099553228790498
2011-09-28 23:00:00,6.379216522812976
2011-09-29 00:00:00,6.379216522812976
2011-09-29 01:00:00,21.29751887138183
2011-09-29 02:00:00,68.18668250305014
2011-09-29 03:00:00,264.69748578728576
2011-09-29 04:00:00,304.039435021057
2011-09-29 05:00:00,178.4241796225436
2011-09-29 06:00:00,178.4241796225436
2011-09-29 07:00:00,178.4241796225436
2011-09-29 08:00:00,180.04092650211248
2011-09-29 09:00:00,178.81190340770982
2011-09-29 10:00:00,175.5230206701681
2011-09-29 11:00:00,175.5230206701681
2011-09-29 12:00:00,319.1368990584027
2011-09-29 13:00:00,422.4419942312932
2011-09-29 14:00:00,422.4419942312932
2011-09-29 15:00:00,331.45471202029466
2011-09-29 16:00:00,285.60503581302
2011-09-29 17:00:00,187.67571358134245
2011-09-29 18:00:00,158.35659366986064
2011-09-29 19:00:00,98.03384088971765
2011-09-29 20:00:00,56.92329947844339
2011-09-29 21:00:00,22.767146041875414
2011-09-29 22:00:00,8.342613071771577
2011-09-29 23:00:00,6.379216522812976
2011-09-30 00:00:00,6.379216522812976
2011-09-30 01:00:00,182.42477416217295
2011-09-30 02:00:00,182.42477416217295
2011-09-30 03:00:00,182.42477416217295
2011-09-30 04:00:00,182.42477416217295
2011-09-30 05:00:00,182.42477416217295
2011-09-30 06:00:00,182.42477416217295
2011-09-30 07:00:00,182.42477416217295
2011-09-30 08:00:00,272.2058048132064
2011-09-30 09:00:00,351.408528841812
2011-09-30 10:00:00,416.16216304748275
